codigo,nombre_Producto,abreviatura,precio,marca,descripcion,estado
6745068540,Mini - Vol Au Vents,F,"$9,140.13",Club Wagon,Gooseberry,Washington
1811021387,"Veal - Chops, Split, Frenched",F,"$6,998.85",3500,Pastry - Mini French Pastries,Texas
3269607946,Oil - Safflower,F,"$5,131.33",Sierra 3500,Cilantro / Coriander - Fresh,Texas
5304516834,Wine - Redchard Merritt,F,"$9,926.33",Elantra,Soupcontfoam16oz 116con,Florida
6412086528,Lettuce - Baby Salad Greens,M,$27.27,Frontier,"Lemonade - Island Tea, 591 Ml",California
805752153,"Chilli Paste, Hot Sambal Oelek",M,"$3,768.38",H1,Water - Evian 355 Ml,Virginia
340329793,Hand Towel,F,"$9,637.26",rio,Bread Crumbs - Japanese Style,Virginia
7976142933,Chocolate Bar - Smarties,M,"$2,717.37",Lancer,Mustard - Pommery,Colorado
3793569268,Pie Filling - Cherry,F,"$1,272.58",4Runner,Dates,District of Columbia
6027811781,Nantucket Orange Juice,M,$104.65,200SX,Glycerine,Pennsylvania
9416438383,Appetizer - Chicken Satay,M,"$7,132.25",90,Wine - Tio Pepe Sherry Fino,Colorado
8289857780,Juice Peach Nectar,F,"$6,826.60",Celica,Soup V8 Roasted Red Pepper,Texas
5512770349,The Pop Shoppe - Cream Soda,F,"$1,506.70",Sierra 3500,Quail Eggs - Canned,Texas
4480763309,Beer - Blue,F,"$1,205.30",F-250 Super Duty,Wine - Spumante Bambino White,New York
4116757357,Appetizer - Chicken Satay,F,"$7,205.42",A6,Sour Cream,Florida
1373346264,Chicken - Tenderloin,F,"$4,906.05",Sable,"Wine - Red, Gallo, Merlot",New York
6024844956,Salami - Genova,F,"$2,316.79",Navigator L,Scallops - In Shell,Texas
2744347612,Nut - Pumpkin Seeds,M,$585.18,Previa,"Schnappes - Peach, Walkers",Oregon
4034572825,"Soup - Campbells, Classic Chix",F,"$4,969.96",3500,Pears - Bosc,Tennessee
5345434867,Silicone Paper 16.5x24,M,"$2,022.26",Quest,Coffee - Cafe Moreno,District of Columbia
9237960387,Breadfruit,M,"$6,509.92",NV3500,Tea - Herbal I Love Lemon,Virginia
3015637339,Flower - Commercial Spider,M,"$6,014.80",Sequoia,Cardamon Seed / Pod,Massachusetts
9235529050,Shrimp - 31/40,M,"$9,141.11",Corolla,Eggplant - Baby,Illinois
3501608381,Steel Wool S.o.s,F,"$3,103.86",MKS,Beef - Ground Medium,Texas
7355750054,Creme De Cacao Mcguines,F,"$7,662.01",Rendezvous,Chicken Breast Wing On,North Carolina
5751754581,"Chilli Paste, Sambal Oelek",F,"$1,487.86",CX-9,"Vodka - Hot, Lnferno",California
1548986976,Glass Clear 7 Oz Xl,M,$656.40,Taurus,Buffalo - Striploin,Nevada
693459867,Garlic - Peeled,F,"$3,929.41",900,Garbag Bags - Black,District of Columbia
5208633140,Jerusalem Artichoke,M,"$6,149.58",Coupe GT,Beer - Labatt Blue,Illinois
8239894763,Bread - Assorted Rolls,F,"$2,934.65",M-Class,Ecolab Digiclean Mild Fm,Virginia
2047968550,Nescafe - Frothy French Vanilla,F,"$3,368.31",Taurus,Sauce - Cranberry,Michigan
5207158031,Transfer Sheets,F,"$1,013.03",LS,Cheese - St. Paulin,Colorado
6029941992,Beans - Fine,F,"$4,986.97",Grand Am,Wine - Tio Pepe Sherry Fino,Florida
7853029829,Onions - Vidalia,M,$244.25,Aerio,"Wine - White, Riesling, Henry Of",Oregon
9321993614,Quail - Jumbo Boneless,F,"$2,784.57",BRZ,Cheese - St. Andre,Florida
8132082737,"Fish - Scallops, Cold Smoked",F,"$4,686.83",599 GTB Fiorano,Aspic - Clear,Alabama
3272145087,Bowl 12 Oz - Showcase 92012,F,"$7,334.94",Celica,Yogurt - French Vanilla,Utah
8200022412,Foie Gras,M,"$9,117.96",Prizm,Red Pepper Paste,Alabama
4489450036,"Nut - Hazelnut, Ground, Natural",M,"$2,275.07",Explorer,"Wine - Niagara,vqa Reisling",Texas
875661904,Wine - Acient Coast Caberne,M,"$3,294.04",A8,Nacho Chips,Illinois
769018300,Muffin Chocolate Individual Wrap,F,"$4,793.62",Frontier,Appetizer - Veg Assortment,Alabama
7089978702,Wine - Vineland Estate Semi - Dry,M,"$9,705.14",Esprit,Scallops 60/80 Iqf,California
5310387692,Sobe - Berry Energy,F,$516.25,Sonoma,Soup - Verve - Chipotle Chicken,Virginia
77728661,Ice Cream - Fudge Bars,F,$736.02,Accent,Wine - Penfolds Koonuga Hill,New York
1672676088,Petit Baguette,M,"$1,887.61",4Runner,Irish Cream - Butterscotch,Colorado
6960957818,"Veal - Tenderloin, Untrimmed",M,$617.33,RSX,Pernod,Texas
1380035368,Lettuce - Boston Bib - Organic,F,"$5,186.37",Avenger,Onions Granulated,Pennsylvania
9755848231,"Beans - Black Bean, Preserved",M,"$8,616.32",Corvette,Milk - Skim,Kentucky
6419712815,"Shrimp - Baby, Warm Water",F,"$6,321.35",Taurus,Lighter - Bbq,Washington
3538332576,Corn Meal,F,"$9,249.24",C-Class,"Crush - Orange, 355ml",Arizona
972339132,Olives - Stuffed,M,"$7,950.71",S-Type,Ecolab - Medallion,Arizona
3553624213,Cotton Wet Mop 16 Oz,M,"$9,349.97",Avalanche 1500,Spinach - Frozen,Florida
5508960546,Sugar - Icing,M,"$5,572.87",Transit Connect,Beer - Guiness,New Mexico
1868080943,Edible Flower - Mixed,F,"$8,686.77",Tracer,Cranberries - Fresh,Indiana
5654589504,"Mushroom - Trumpet, Dry",F,"$7,650.49",MPV,"Soup - Campbells, Minestrone",Texas
157021122,Gatorade - Xfactor Berry,F,$89.12,Mustang,Cloves - Whole,Florida
2914635907,V8 Splash Strawberry Banana,F,"$9,595.44",LX,Scotch - Queen Anne,California
9534945382,Pork - Kidney,F,"$9,112.58",Liberty,Filter - Coffee,Missouri
238928918,Milk - 1%,F,"$6,197.74",Town Car,Cape Capensis - Fillet,Kansas
2953277595,"Bread - Pita, Mini",M,"$7,403.77",E150,Soup - Chicken And Wild Rice,Texas
4303523291,Pastry - Chocolate Chip Muffin,M,"$1,696.65",E150,Papayas,Kentucky
7319534363,Cheese - Perron Cheddar,M,"$3,281.07",Cayenne,"Crab - Back Fin Meat, Canned",Massachusetts
960256288,Tea - Green,M,"$3,010.98",Corvette,Chinese Foods - Chicken,New Hampshire
7371051211,Dasheen,F,"$1,043.32",Lancer Evolution,"Chocolate - Pistoles, Lactee, Milk",Alaska
5922787802,"Shrimp - Baby, Warm Water",M,"$8,127.31",X-90,Apricots Fresh,Alabama
7340893253,Halibut - Steaks,F,"$2,790.13",Explorer Sport,Island Oasis - Banana Daiquiri,North Carolina
9726829380,Eggplant Oriental,M,"$9,987.16",Bronco II,Pork - Side Ribs,California
4663200680,"Lettuce - Romaine, Heart",M,"$2,518.51",A5,Tilapia - Fillets,Texas
3508855317,"Pasta - Cannelloni, Sheets, Fresh",M,"$2,945.82",SL-Class,Wine - Chateau Timberlay,Colorado
9612809011,Beef - Short Loin,F,"$9,621.40",Silverado 1500,Squash - Acorn,Minnesota
8947573736,Pepper - Scotch Bonnet,F,"$5,135.02",Sierra 1500,Lumpfish Black,District of Columbia
3713157928,Longos - Chicken Curried,M,"$1,225.19",Windstar,Sobe - Lizard Fuel,Nevada
1357792557,Juice - Propel Sport,M,$560.19,Outlook,"Vodka - Hot, Lnferno",Oklahoma
7147326121,Veal - Ground,M,"$8,424.03",Continental,Almonds Ground Blanched,Virginia
6494522602,Beef - Sushi Flat Iron Steak,M,"$4,397.27",Defender 90,Lemon Tarts,New Jersey
7911418381,Onion Powder,F,"$6,056.15",LR2,"Veal - Brisket, Provimi, Bone - In",Texas
710917422,Hog / Sausage Casing - Pork,M,$232.36,Envoy,Wasabi Powder,Massachusetts
5960257998,Soup Campbells,M,"$8,978.87",A5,Mayonnaise,Louisiana
2029965251,Rabbit - Legs,M,"$4,762.25",2500,"Bread - Rolls, Corn",Missouri
1374473863,Pepper - Scotch Bonnet,F,"$1,033.61",525,Juice - Mango,New York
5407933373,Cardamon Seed / Pod,M,"$8,948.67",LUV,Ice Cream - Fudge Bars,Texas
1416442006,Rabbit - Saddles,M,"$7,920.24",Neon,Wine - Mondavi Coastal Private,Virginia
2825943827,Swiss Chard - Red,F,"$5,776.54",H1,Cup - 4oz Translucent,Kentucky
9086200397,Stainless Steel Cleaner Vision,M,"$4,266.14",Corvette,Poppy Seed,Kansas
1715505212,Beets,F,"$5,467.79",Element,"Chicken - White Meat, No Tender",Georgia
8733001456,Oven Mitts - 15 Inch,F,"$3,785.49",Outlander,Nescafe - Frothy French Vanilla,Texas
7362497075,Cookie Double Choco,M,"$4,283.30",Defender,Olives - Stuffed,California
7135232968,Wine - Cave Springs Dry Riesling,M,"$8,652.77",Spectra,"Capon - Breast, Wing On",Ohio
8458103524,"Wine - Red, Harrow Estates, Cab",F,"$1,835.15",400SEL,"Beef - Kindney, Whole",Indiana
1155470982,Beer - Original Organic Lager,F,"$4,576.52",LS,Wine - Ruffino Chianti Classico,California
2645527272,Hand Towel,F,"$8,247.04",Ram Van B250,"Cake Circle, Paprus",Minnesota
6092060566,Beans - Butter Lrg Lima,F,$782.76,Viper,Bar Mix - Lemon,Pennsylvania
6809903216,Oven Mitts 17 Inch,F,"$9,618.95",Corvette,Salt - Sea,California
651544645,"Soup - Campbells, Minestrone",M,"$5,086.72",CR-V,Cheese - Cambozola,Oklahoma
5076006438,"Wine - Red, Mouton Cadet",M,"$6,025.94",Tribute,"Capon - Breast, Double, Wing On",South Carolina
9891970256,Beef - Striploin,F,"$5,435.92",Spectra,Pastry - Baked Cinnamon Stick,California
744400368,"Chicken - Thigh, Bone In",F,"$6,687.38",Safari,Chicken - Livers,California
912574437,Cheese - Victor Et Berthold,F,"$6,682.84",Crown Victoria,Flour - Rye,Illinois
2360934546,Grouper - Fresh,M,"$7,862.33",Entourage,"Lentils - Green, Dry",Missouri
2760334775,"Nut - Walnut, Chopped",M,"$6,580.79",F250,"Pasta - Tortellini, Fresh",Maryland
8911323225,"Wine - Red, Lurton Merlot De",M,"$2,237.41",Sierra 3500,Soup - Campbellschix Stew,Tennessee
278909159,Beef - Striploin Aa,M,"$4,005.37",Ram 2500 Club,"Artichokes - Knobless, White",New Hampshire
3168061735,"Pepper - White, Whole",F,"$2,085.00",LeBaron,Table Cloth 54x72 Colour,Virginia
664276555,"Lemonade - Strawberry, 591 Ml",M,"$7,204.32",Civic,Sauce - Oyster,Texas
9914757677,Parsley Italian - Fresh,F,$32.58,Sportage,Cranberries - Dry,Georgia
443512256,Oil - Sunflower,F,"$7,451.24",Z4 M,Beer - Original Organic Lager,New York
590436600,Wine - Riesling Alsace Ac 2001,F,"$4,204.45",F350,Quail - Jumbo Boneless,District of Columbia
763636800,Food Colouring - Blue,F,"$3,729.63",Accent,Longos - Burritos,New York
8124111529,Bacardi Raspberry,F,"$4,102.32",Neon,Water - Spring 1.5lit,Tennessee
4439752853,Longos - Cheese Tortellini,M,"$9,325.03",C-Class,Mangoes,New York
7010450595,Wine - Piper Heidsieck Brut,F,"$5,201.65",Impreza,Lady Fingers,Texas
9558140198,Pepper - Sorrano,M,"$7,716.22",Murano,Plate Pie Foil,Tennessee
914661744,Papayas,M,"$9,183.82",RX-7,Broom - Corn,North Carolina
8642050691,"Turkey - Whole, Fresh",F,$991.11,Safari,Extract - Rum,North Carolina
6072867715,Olives - Nicoise,F,"$2,172.85",Prius,"Garlic - Primerba, Paste",Iowa
9596602624,Beer - Blue Light,M,"$6,463.50",Express 1500,"Flour - Buckwheat, Dark",California
5738281276,Longos - Chicken Caeser Salad,F,"$4,348.59",Aveo,Chocolate - Chips Compound,Louisiana
1142043894,"Pasta - Penne Primavera, Single",M,"$6,542.23",Yukon,Duck - Legs,California
2582221090,Flour - Masa De Harina Mexican,F,$564.10,RS4,Wine - Conde De Valdemar,Idaho
5681350894,Grapes - Red,M,"$4,045.27",240SX,Crackers - Water,Utah
1818081083,Rice Paper,M,"$1,806.14",626,Sprouts - Baby Pea Tendrils,West Virginia
6507200174,Tomatoes - Hot House,F,"$1,049.18",V40,Jameson - Irish Whiskey,Ohio
7152929459,Iced Tea Concentrate,F,$344.89,Terrain,Truffle - Whole Black Peeled,California
2017692611,Wine - Chenin Blanc K.w.v.,F,"$1,607.79",90,"Wine - Red, Cabernet Sauvignon",Ohio
387074899,"Sauce - Soya, Dark",F,"$8,108.37",Firebird,Cardamon Seed / Pod,California
6266171228,Salt - Seasoned,M,"$4,803.23",Regal,Scampi Tail,Iowa
5367197434,General Purpose Trigger,M,$209.99,LS,"Flour - Bran, Red",New York
5716767761,Sherry - Dry,M,$981.24,Freestar,Sauce - Oyster,Arizona
6788024219,Broom - Angled,M,"$3,467.91",Element,Lamb Rack - Ontario,Texas
4976472817,Kaffir Lime Leaves,M,"$9,530.83",Armada,Pork - Sausage Casing,New York
1688929398,Container - Foam Dixie 12 Oz,M,"$7,439.00",Swift,Soy Protein,New York
108298027,Sproutsmustard Cress,F,"$8,605.12",SVX,"Sprite, Diet - 355ml",Illinois
4281885668,Liners - Baking Cups,M,"$3,997.16",GX,Flour - Bread,Washington
1008353574,Hinge W Undercut,F,"$1,953.39",Aero 8,Mushroom - Porcini Frozen,Texas
7378438022,"Lamb - Whole, Fresh",M,"$1,453.61",TL,"Wine - White, Mosel Gold",California
1232376310,"Water - Mineral, Carbonated",M,"$3,662.05",Corvette,"Spoon - Soup, Plastic",California
5046295350,"Flour - Buckwheat, Dark",M,"$9,830.13",200,Relish,North Carolina
1453920706,Squash - Butternut,F,"$3,094.78",Explorer,"Chicken - Thigh, Bone In",Virginia
6681231012,Sunflower Seed Raw,M,"$7,063.46",1500,Food Colouring - Red,Maryland
4107047326,"Tart Shells - Sweet, 4",M,"$9,850.27",RAV4,Cheese - Sheep Milk,Texas
9710619624,Urban Zen Drinks,M,"$2,371.86",Impala,Appetizer - Tarragon Chicken,California
5838749539,Beef - Texas Style Burger,F,"$7,087.74",F430,Wine - Touraine Azay - Le - Rideau,New Mexico
5271345750,Beans - French,F,"$1,196.74",Elantra,Gooseberry,North Carolina
623850303,Bagel - Sesame Seed Presliced,M,"$9,175.31",Expedition EL,Lemon Tarts,Virginia
6198509672,Bread Base - Gold Formel,F,"$1,860.32",Cabriolet,Tobasco Sauce,Florida
9143620337,Cookies - Fortune,M,"$2,445.06",Magnum,Jagermeister,Arizona
1300965541,"Wine - White, Cooking",M,"$9,598.55",TT,Basil - Pesto Sauce,Maryland
4531448774,Cake - Pancake,M,$767.80,LeMans,Trueblue - Blueberry 12x473ml,Kansas
7949383534,Tea Leaves - Oolong,M,"$2,370.47",Murciélago,Shrimp - Black Tiger 13/15,Arizona
5843642178,Celery Root,F,"$7,302.36",Civic,Kellogs Cereal In A Cup,California
6440403028,Tuna - Sushi Grade,F,"$3,812.47",Sequoia,"Stock - Chicken, White",California
1664726586,Vinegar - Raspberry,M,"$7,729.52",911,"Peas - Pigeon, Dry",Texas
6078753541,Carrots - Jumbo,F,"$5,631.49",Express 1500,Chinese Foods - Chicken,Florida
2818245672,Melon - Honey Dew,M,$121.83,5000S,Icecream - Dstk Cml And Fdg,California
186080174,Gatorade - Xfactor Berry,F,"$7,053.64",914,Tea - Orange Pekoe,Louisiana
5797852217,Sprouts - China Rose,F,"$6,043.25",Eclipse,Apple - Northern Spy,Texas
5469852059,Trout - Smoked,F,"$5,768.04",A4,Chicken Giblets,Illinois
2052402365,Orange - Blood,M,"$6,629.28",Gallardo,Beets - Pickled,New York
9126536951,Pork - Backfat,M,"$8,159.46",Sonata,Vinegar - Rice,Virginia
8298598318,Lettuce - Escarole,M,"$8,499.09",Silverado 3500HD,"Ham - Smoked, Bone - In",Texas
4600549457,Dill Weed - Dry,M,"$9,452.87",Raider,Gooseberry,Georgia
4078286186,"Schnappes - Peach, Walkers",M,"$5,033.98",Expedition,Bagelers - Cinn / Brown,Georgia
632718765,Egg - Salad Premix,M,"$7,167.63",Protege,Kellogs Raisan Bran Bars,Virginia
37142461,"Chocolate - Pistoles, Lactee, Milk",F,"$9,731.80",Caravan,Wine - Chablis 2003 Champs,Florida
5228890068,Anchovy Fillets,F,"$1,937.50",X-Type,Bread Roll Foccacia,Florida
8061073773,Energy Drink - Franks Original,F,"$8,866.17",Intrigue,Tea - Green,New York
6768213636,"Cheese - Brie, Triple Creme",F,"$9,581.54",Elantra,Syrup - Pancake,Kansas
9008530740,Vegetable - Base,M,"$1,021.11",Ram 3500,Cheese - Montery Jack,Tennessee
